Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US19141,19141,"O'Brien County, Iowa",7876,45,6647,151,6465,145,522,140,5943,186,182,0.023108177,76,6,8,176,75,1229,145,284,86,945,142
0500000US19143,19143,"Osceola County, Iowa",3503,38,3067,94,2961,108,223,67,2738,125,106,0.030259777,49,25,16,81,49,436,82,152,48,284,77
0500000US19145,19145,"Page County, Iowa",8514,221,6668,269,6315,280,447,99,5868,279,353,0.041461123,86,60,34,293,76,1846,194,731,130,1115,175
0500000US19147,19147,"Palo Alto County, Iowa",5208,49,4409,108,4277,120,410,78,3867,146,132,0.025345622,43,36,29,96,35,799,110,256,84,543,99
0500000US19149,19149,"Plymouth County, Iowa",14171,76,12280,246,11849,286,451,84,11398,296,431,0.030414226,137,47,45,384,128,1891,241,430,117,1461,211
0500000US19151,19151,"Pocahontas County, Iowa",3923,24,3269,90,3111,87,188,45,2923,100,158,0.0402753,52,28,23,130,45,654,87,158,50,496,68
0500000US19153,19153,"Polk County, Iowa",283267,343,238680,1384,225217,1642,12824,763,212393,1780,13463,0.047527598,933,1830,327,11633,913,44587,1338,12528,779,32059,1091
0500000US19155,19155,"Pottawattamie County, Iowa",56259,183,45434,578,43235,600,3147,321,40088,641,2199,0.039087079,258,398,130,1801,228,10825,531,3942,344,6883,425
0500000US19157,19157,"Poweshiek County, Iowa",11213,67,9251,232,8812,244,579,116,8233,269,439,0.039150985,95,65,35,374,91,1962,223,476,113,1486,188
0500000US19159,19159,"Ringgold County, Iowa",2590,22,2069,97,1962,101,152,40,1810,108,107,0.041312741,42,25,19,82,36,521,93,154,43,367,96
0500000US19161,19161,"Sac County, Iowa",5568,44,4777,80,4595,92,229,50,4366,99,182,0.032686782,45,33,22,149,41,791,75,253,57,538,60
0500000US19163,19163,"Scott County, Iowa",104314,205,82623,938,78298,910,3231,364,75067,1021,4325,0.041461357,459,526,132,3799,441,21691,907,5139,475,16552,819
0500000US19165,19165,"Shelby County, Iowa",6573,35,5687,141,5513,154,321,87,5192,195,174,0.026471931,63,35,37,139,51,886,140,363,91,523,95
0500000US19167,19167,"Sioux County, Iowa",20148,55,17438,255,17136,257,726,150,16410,307,302,0.014989081,108,40,25,262,107,2710,247,373,112,2337,222
0500000US19169,19169,"Story County, Iowa",67514,158,51335,826,48555,843,1830,286,46725,873,2780,0.041176645,388,211,79,2569,373,16179,835,1306,234,14873,830
0500000US19171,19171,"Tama County, Iowa",9866,47,7959,173,7537,175,397,74,7140,180,422,0.04277316,81,51,33,371,73,1907,171,491,89,1416,143
0500000US19173,19173,"Taylor County, Iowa",3427,29,2847,78,2729,90,224,44,2505,99,118,0.034432448,46,20,16,98,45,580,73,158,39,422,65
0500000US19175,19175,"Union County, Iowa",7234,47,6181,162,5830,173,466,118,5364,176,351,0.048520874,102,102,51,249,85,1053,153,421,113,632,113
0500000US19177,19177,"Van Buren County, Iowa",4167,34,3165,118,2964,134,186,51,2778,125,201,0.048236141,59,28,27,173,55,1002,117,240,49,762,108
0500000US19179,19179,"Wapello County, Iowa",21376,88,16451,380,15162,428,863,197,14299,464,1289,0.060301272,230,289,108,1000,210,4925,408,1585,273,3340,356
0500000US19181,19181,"Warren County, Iowa",28508,105,24430,337,23336,347,1593,225,21743,407,1094,0.038375193,181,146,76,948,170,4078,313,1019,165,3059,290
0500000US19183,19183,"Washington County, Iowa",12544,70,10683,243,10226,272,648,145,9578,311,457,0.03643176,130,93,53,364,114,1861,241,631,117,1230,209
0500000US19185,19185,"Wayne County, Iowa",3383,23,2616,85,2500,93,197,55,2303,96,116,0.034289093,33,32,24,84,32,767,88,185,46,582,75
0500000US19187,19187,"Webster County, Iowa",21585,203,16912,358,15497,404,962,166,14535,433,1415,0.065554783,214,170,80,1245,202,4673,344,1660,235,3013,284
0500000US19189,19189,"Winnebago County, Iowa",6171,32,5110,153,4787,180,294,74,4493,181,323,0.052341598,105,27,24,296,102,1061,154,312,101,749,117
0500000US19191,19191,"Winneshiek County, Iowa",13141,60,11520,173,11149,204,379,101,10770,223,371,0.02823225,106,46,33,325,106,1621,166,374,99,1247,144
0500000US19193,19193,"Woodbury County, Iowa",61307,159,50623,685,48004,798,2635,354,45369,820,2619,0.042719428,362,505,168,2114,330,10684,664,3438,371,7246,538
0500000US19195,19195,"Worth County, Iowa",4425,21,3655,106,3484,120,289,86,3195,149,171,0.038644068,51,31,23,140,44,770,103,206,66,564,98
0500000US19197,19197,"Wright County, Iowa",7214,27,5941,146,5594,140,278,74,5316,143,347,0.048100915,92,20,24,327,90,1273,150,329,90,944,135
0500000US20001,20001,"Allen County, Kansas",7489,65,5719,202,5282,205,441,110,4841,208,437,0.05835225,124,36,20,401,122,1770,199,864,172,906,147
0500000US20003,20003,"Anderson County, Kansas",4259,27,3381,164,3200,172,207,95,2993,209,181,0.042498239,72,33,31,148,66,878,166,308,93,570,150
0500000US20005,20005,"Atchison County, Kansas",10039,69,7525,351,6955,368,623,185,6332,404,570,0.056778564,192,89,95,481,158,2514,344,737,188,1777,324
0500000US20007,20007,"Barber County, Kansas",2725,97,2129,120,2064,117,93,36,1971,121,65,0.023853211,33,27,21,38,25,596,83,230,58,366,68
0500000US20009,20009,"Barton County, Kansas",15768,120,12981,272,12161,333,938,194,11223,402,820,0.052004059,173,91,59,729,166,2787,261,750,165,2037,242
0500000US20011,20011,"Bourbon County, Kansas",8331,86,6199,268,5990,284,376,114,5614,296,209,0.025087024,74,55,46,154,53,2132,270,929,200,1203,205
0500000US20013,20013,"Brown County, Kansas",5530,30,4394,132,4193,145,365,61,3828,152,201,0.036347197,70,60,49,141,35,1136,120,430,74,706,108
0500000US20015,20015,"Butler County, Kansas",38382,200,30980,522,29396,546,1615,247,27781,601,1584,0.041269345,226,185,73,1399,228,7402,516,2026,275,5376,474
0500000US20017,20017,"Chase County, Kansas",1396,37,1086,73,1050,80,91,39,959,93,36,0.025787966,26,1,3,35,25,310,62,114,32,196,55
0500000US20019,20019,"Chautauqua County, Kansas",1869,23,1383,78,1317,87,91,31,1226,97,66,0.035313002,32,9,7,57,32,486,72,216,57,270,53
0500000US20021,20021,"Cherokee County, Kansas",12187,91,9168,268,8601,315,682,171,7919,329,567,0.046524986,183,59,43,508,170,3019,264,1447,220,1572,236
0500000US20023,20023,"Cheyenne County, Kansas",1402,18,1178,51,1153,53,77,31,1076,66,25,0.017831669,17,6,9,19,14,224,47,76,31,148,43
0500000US20025,20025,"Clark County, Kansas",1172,62,929,59,914,58,58,26,856,59,15,0.012798635,12,4,5,11,12,243,50,68,25,175,45
0500000US20027,20027,"Clay County, Kansas",4370,100,3686,151,3607,144,197,64,3410,166,79,0.018077803,55,4,6,75,54,684,137,219,72,465,113
0500000US20029,20029,"Cloud County, Kansas",5328,65,4205,181,3929,188,200,61,3729,198,276,0.051801802,117,8,9,268,116,1123,189,456,129,667,142
0500000US20031,20031,"Coffey County, Kansas",4899,41,4031,118,3821,119,205,56,3616,110,210,0.042865891,58,8,8,202,58,868,110,268,77,600,77
0500000US20033,20033,"Comanche County, Kansas",986,88,852,91,806,79,75,34,731,81,46,0.046653144,32,6,7,40,31,134,40,11,10,123,38
0500000US20035,20035,"Cowley County, Kansas",20568,197,15586,418,14547,457,910,175,13637,459,1039,0.050515364,172,179,77,860,159,4982,348,1598,209,3384,321
0500000US20037,20037,"Crawford County, Kansas",24867,123,18652,453,17620,491,1270,258,16350,551,1032,0.041500784,214,149,82,883,199,6215,465,1885,247,4330,381
0500000US20039,20039,"Decatur County, Kansas",1545,35,1286,62,1248,71,97,32,1151,78,38,0.024595469,27,2,3,36,27,259,54,66,35,193,50
0500000US20041,20041,"Dickinson County, Kansas",10979,133,8632,278,8027,311,599,143,7428,298,605,0.055105201,132,106,51,499,117,2347,256,964,190,1383,190
0500000US20043,20043,"Doniphan County, Kansas",4792,43,3697,101,3478,109,200,56,3278,114,219,0.045701169,66,5,8,214,67,1095,103,317,64,778,98
0500000US20045,20045,"Douglas County, Kansas",81439,185,62772,1233,58868,1248,3405,601,55463,1281,3904,0.04793772,481,550,158,3354,467,18667,1178,2716,412,15951,1199
0500000US20047,20047,"Edwards County, Kansas",1678,22,1316,62,1296,62,129,39,1167,63,20,0.011918951,10,3,4,17,9,362,56,112,29,250,44
0500000US20049,20049,"Elk County, Kansas",1392,21,1048,54,988,56,77,28,911,66,60,0.043103448,29,12,9,48,28,344,51,122,28,222,47
0500000US20051,20051,"Ellis County, Kansas",18721,110,15647,399,14932,421,626,184,14306,448,715,0.038192404,214,103,76,612,185,3074,416,944,213,2130,355
0500000US20053,20053,"Ellsworth County, Kansas",3070,290,2500,267,2383,240,174,55,2209,229,117,0.038110749,57,14,11,103,54,570,86,194,60,376,69
0500000US20055,20055,"Finney County, Kansas",21885,86,18221,314,17375,344,1041,215,16334,402,846,0.038656614,158,68,42,778,162,3664,301,927,202,2737,282
0500000US20057,20057,"Ford County, Kansas",20405,155,16080,453,15026,509,809,217,14217,571,1054,0.051654006,254,228,126,826,221,4325,436,755,236,3570,403
0500000US20059,20059,"Franklin County, Kansas",15310,118,12479,324,11642,316,827,200,10815,399,837,0.05467015,202,104,77,733,191,2831,316,889,175,1942,245
0500000US20061,20061,"Geary County, Kansas",17710,460,13185,566,11988,553,933,212,11055,547,1197,0.067588933,234,188,91,1009,230,4525,404,975,208,3550,330
0500000US20063,20063,"Gove County, Kansas",1440,76,1207,72,1180,78,75,22,1105,81,27,0.01875,18,2,4,25,17,233,46,57,17,176,40
0500000US20065,20065,"Graham County, Kansas",1402,39,1153,68,1126,66,97,28,1029,68,27,0.019258203,18,0,10,27,18,249,50,88,29,161,37
0500000US20067,20067,"Grant County, Kansas",4515,68,3534,231,3343,240,133,72,3210,234,191,0.042303433,87,0,14,191,87,981,243,235,166,746,184
0500000US20069,20069,"Gray County, Kansas",3417,24,2854,67,2767,78,206,58,2561,89,87,0.025460931,39,14,16,73,37,563,68,78,26,485,65
0500000US20071,20071,"Greeley County, Kansas",675,74,566,66,553,66,47,22,506,63,13,0.019259259,10,5,6,8,8,109,36,35,23,74,28
0500000US20073,20073,"Greenwood County, Kansas",3481,42,2678,112,2575,122,224,56,2351,139,103,0.029589199,33,17,11,86,30,803,112,345,71,458,75
0500000US20075,20075,"Hamilton County, Kansas",1530,68,1243,81,1212,86,53,29,1159,81,31,0.020261438,17,7,10,24,15,287,59,73,32,214,59
0500000US20077,20077,"Harper County, Kansas",3139,51,2517,114,2415,122,152,57,2263,123,102,0.032494425,38,20,20,82,42,622,105,143,48,479,92
0500000US20079,20079,"Harvey County, Kansas",19763,97,15834,357,15144,388,788,167,14356,412,690,0.034913728,172,156,80,534,138,3929,344,1252,206,2677,286
0500000US20081,20081,"Haskell County, Kansas",2365,35,1970,63,1895,72,56,23,1839,77,75,0.031712474,34,10,13,65,27,395,61,70,33,325,57
0500000US20083,20083,"Hodgeman County, Kansas",1033,60,862,59,841,61,92,29,749,64,21,0.020329138,20,16,19,5,5,171,29,34,12,137,29
0500000US20085,20085,"Jackson County, Kansas",7629,52,6200,175,5939,197,440,100,5499,229,261,0.034211561,80,57,40,204,75,1429,173,566,101,863,154
0500000US20087,20087,"Jefferson County, Kansas",11091,72,9161,181,8545,222,607,126,7938,283,616,0.055540528,137,121,57,495,126,1930,180,542,98,1388,151
0500000US20089,20089,"Jewell County, Kansas",1616,28,1355,59,1319,58,83,34,1236,64,36,0.022277228,22,0,10,36,22,261,51,74,21,187,47
0500000US20091,20091,"Johnson County, Kansas",350676,373,295258,1480,282489,1651,12766,797,269723,1773,12769,0.036412529,874,1272,207,11497,874,55418,1502,10272,781,45146,1279
0500000US20093,20093,"Kearny County, Kansas",2223,49,1822,85,1792,86,89,38,1703,88,30,0.013495277,26,2,5,28,25,401,68,64,38,337,66
0500000US20095,20095,"Kingman County, Kansas",4349,30,3407,124,3230,143,177,52,3053,143,177,0.040699011,62,34,37,143,49,942,122,268,76,674,113
0500000US20097,20097,"Kiowa County, Kansas",1472,28,1204,60,1155,62,48,17,1107,58,49,0.033288043,27,10,10,39,25,268,56,101,33,167,47
0500000US20099,20099,"Labette County, Kansas",12342,86,9449,293,8941,310,728,153,8213,349,508,0.041160266,110,103,57,405,104,2893,285,1220,175,1673,217
0500000US20101,20101,"Lane County, Kansas",929,75,832,77,816,81,53,27,763,80,16,0.01722282,19,0,10,16,19,97,30,41,27,56,19
0500000US20103,20103,"Leavenworth County, Kansas",42735,378,33230,572,31204,655,2696,375,28508,670,2026,0.047408447,341,398,131,1628,305,9505,510,2740,307,6765,473
0500000US20105,20105,"Lincoln County, Kansas",1728,38,1436,59,1340,67,85,30,1255,73,96,0.055555556,33,3,6,93,32,292,51,88,33,204,39
0500000US20107,20107,"Linn County, Kansas",5366,46,3974,189,3650,210,365,101,3285,224,324,0.060380171,125,54,38,270,110,1392,177,543,122,849,147
0500000US20109,20109,"Logan County, Kansas",1579,47,1275,64,1224,56,42,22,1182,61,51,0.032298923,32,4,6,47,32,304,65,39,21,265,63
0500000US20111,20111,"Lyon County, Kansas",21246,165,16895,465,15731,491,1181,210,14550,479,1164,0.054786783,254,123,71,1041,247,4351,452,1125,178,3226,393
0500000US20113,20113,"McPherson County, Kansas",16948,78,14314,282,13851,310,511,104,13340,326,463,0.027318858,123,53,34,410,116,2634,281,537,143,2097,273
0500000US20115,20115,"Marion County, Kansas",6807,82,5439,149,5178,150,352,69,4826,153,261,0.038342882,77,66,39,195,58,1368,134,399,98,969,102
0500000US20117,20117,"Marshall County, Kansas",5478,58,4523,126,4386,124,289,82,4097,153,137,0.025009127,52,20,23,117,47,955,118,306,79,649,93
0500000US20119,20119,"Meade County, Kansas",2371,76,1964,92,1924,95,80,28,1844,99,40,0.016870519,21,0,10,40,21,407,70,92,35,315,61
0500000US20121,20121,"Miami County, Kansas",19257,106,15799,292,14927,326,775,158,14152,360,872,0.045282235,196,158,82,714,186,3458,290,870,197,2588,247
0500000US20123,20123,"Mitchell County, Kansas",3487,36,2897,111,2822,121,123,51,2699,136,75,0.02150846,48,3,4,72,47,590,103,102,42,488,93
0500000US20125,20125,"Montgomery County, Kansas",19729,119,14776,409,13478,446,971,160,12507,438,1298,0.065791474,220,286,97,1012,208,4953,404,1921,240,3032,338
0500000US20127,20127,"Morris County, Kansas",3204,40,2543,103,2456,108,89,36,2367,108,87,0.027153558,39,11,10,76,38,661,101,255,66,406,69
0500000US20129,20129,"Morton County, Kansas",1808,81,1356,100,1276,95,55,23,1221,94,80,0.044247788,49,0,10,80,49,452,118,161,89,291,72
0500000US20131,20131,"Nemaha County, Kansas",5450,38,4798,116,4732,121,261,64,4471,134,66,0.012110092,33,9,11,57,34,652,101,202,67,450,70
0500000US20133,20133,"Neosho County, Kansas",9355,61,7507,257,7148,261,634,130,6514,282,359,0.0383752,101,72,39,287,96,1848,248,725,152,1123,195
0500000US20135,20135,"Ness County, Kansas",1632,55,1370,68,1330,67,72,25,1258,71,40,0.024509804,23,3,5,37,23,262,48,56,24,206,41
0500000US20137,20137,"Norton County, Kansas",2730,148,2387,153,2343,150,150,84,2193,169,44,0.016117216,39,2,4,42,39,343,93,108,61,235,86
0500000US20139,20139,"Osage County, Kansas",9248,38,7159,181,6556,181,570,104,5986,206,603,0.065203287,111,109,48,494,110,2089,184,758,121,1331,151
0500000US20141,20141,"Osborne County, Kansas",2030,22,1652,71,1581,73,97,35,1484,76,71,0.034975369,29,20,15,51,27,378,66,134,43,244,52
0500000US20143,20143,"Ottawa County, Kansas",3431,40,2884,82,2736,107,199,56,2537,111,148,0.043136112,54,48,27,100,42,547,81,141,46,406,75
0500000US20145,20145,"Pawnee County, Kansas",3415,162,2706,214,2672,212,188,90,2484,212,34,0.009956076,20,5,5,29,19,709,160,248,96,461,121
0500000US20147,20147,"Phillips County, Kansas",2991,29,2472,78,2388,81,151,52,2237,97,84,0.028084253,38,11,12,73,34,519,74,215,44,304,64
0500000US20149,20149,"Pottawatomie County, Kansas",12714,135,10215,268,9872,282,476,150,9396,298,343,0.026978134,108,50,53,293,97,2499,230,510,130,1989,211
0500000US20151,20151,"Pratt County, Kansas",5596,82,4415,168,4162,162,350,137,3812,189,253,0.045210865,107,92,82,161,76,1181,150,222,68,959,145
0500000US20153,20153,"Rawlins County, Kansas",1391,9,1104,59,1085,60,68,26,1017,66,19,0.013659238,15,0,10,19,15,287,60,97,43,190,42
0500000US20155,20155,"Reno County, Kansas",35985,304,28605,598,27003,664,1319,216,25684,677,1602,0.044518549,257,205,102,1397,240,7380,448,2422,312,4958,423
0500000US20157,20157,"Republic County, Kansas",2567,14,2211,68,2121,78,145,42,1976,79,90,0.035060382,41,16,12,74,40,356,66,110,37,246,50
0500000US20159,20159,"Rice County, Kansas",5825,69,4746,130,4460,175,266,72,4194,192,286,0.049098712,118,25,21,261,115,1079,128,388,79,691,98
0500000US20161,20161,"Riley County, Kansas",49382,477,34405,1101,32384,1082,1328,260,31056,1065,2021,0.040925843,338,407,164,1614,266,14977,942,1850,319,13127,924
0500000US20163,20163,"Rooks County, Kansas",2859,48,2404,80,2307,92,168,48,2139,107,97,0.033927947,35,20,13,77,34,455,72,214,51,241,50
0500000US20165,20165,"Rush County, Kansas",1792,64,1487,72,1396,77,112,41,1284,79,91,0.05078125,38,18,16,73,36,305,48,130,36,175,35
0500000US20167,20167,"Russell County, Kansas",3803,35,3196,155,2960,173,238,69,2722,170,236,0.062056271,117,0,14,236,117,607,149,253,107,354,111
0500000US20169,20169,"Saline County, Kansas",33070,181,27275,505,25927,531,1597,267,24330,552,1348,0.04076202,268,178,80,1170,267,5795,474,1822,277,3973,418
0500000US20171,20171,"Scott County, Kansas",2792,131,2525,184,2363,209,135,106,2228,196,162,0.058022923,117,0,10,162,117,267,132,107,82,160,85
0500000US20173,20173,"Sedgwick County, Kansas",304597,391,241739,1558,225301,1702,12005,708,213296,1879,16438,0.053966388,875,2313,362,14125,805,62858,1560,17410,872,45448,1381
0500000US20175,20175,"Seward County, Kansas",13829,125,11212,319,10179,370,364,112,9815,375,1033,0.074698098,204,129,72,904,193,2617,302,590,180,2027,306
0500000US20177,20177,"Shawnee County, Kansas",105505,237,83919,817,78426,989,4864,488,73562,1012,5493,0.052063883,565,1168,281,4325,447,21586,822,8280,628,13306,776
0500000US20179,20179,"Sheridan County, Kansas",1360,12,1136,54,1126,57,40,20,1086,59,10,0.007352941,13,9,13,1,2,224,51,78,32,146,45
0500000US20181,20181,"Sherman County, Kansas",3466,86,2820,196,2695,218,302,167,2393,258,125,0.036064628,72,24,29,101,58,646,163,255,122,391,132
0500000US20183,20183,"Smith County, Kansas",1965,30,1592,67,1540,71,80,28,1460,68,52,0.026463104,26,15,12,37,22,373,66,142,41,231,51
0500000US20185,20185,"Stafford County, Kansas",2374,43,1958,78,1902,90,154,68,1748,116,56,0.02358888,29,7,8,49,25,416,69,141,43,275,47
0500000US20187,20187,"Stanton County, Kansas",1122,73,1005,84,981,86,71,35,910,91,24,0.021390374,19,10,14,14,12,117,36,14,14,103,34
0500000US20189,20189,"Stevens County, Kansas",3253,31,2550,120,2500,118,95,48,2405,122,50,0.015370427,31,0,14,50,31,703,110,168,70,535,113
0500000US20191,20191,"Sumner County, Kansas",13566,125,10800,255,10054,240,575,105,9479,250,746,0.054990417,161,45,28,701,158,2766,247,938,150,1828,210
0500000US20193,20193,"Thomas County, Kansas",4868,28,4077,162,3970,168,308,104,3662,206,107,0.021980279,69,0,14,107,69,791,167,181,73,610,164
0500000US20195,20195,"Trego County, Kansas",1674,57,1455,90,1443,91,76,35,1367,99,12,0.007168459,12,1,2,11,11,219,60,55,24,164,51
0500000US20197,20197,"Wabaunsee County, Kansas",4006,44,3242,100,3037,107,141,39,2896,109,205,0.05117324,64,59,33,146,55,764,100,240,65,524,79
0500000US20199,20199,"Wallace County, Kansas",850,72,705,74,670,74,23,17,647,72,35,0.041176471,30,4,6,31,30,145,38,39,20,106,33
0500000US20201,20201,"Washington County, Kansas",3043,25,2609,73,2544,75,178,48,2366,87,65,0.0213605,28,9,8,56,28,434,67,133,41,301,60
0500000US20203,20203,"Wichita County, Kansas",1178,113,979,110,954,105,45,33,909,102,25,0.021222411,25,7,19,18,16,199,63,52,35,147,53
0500000US20205,20205,"Wilson County, Kansas",5038,42,3891,137,3614,141,442,96,3172,156,277,0.054982136,70,111,48,166,55,1147,137,537,101,610,103
0500000US20207,20207,"Woodson County, Kansas",1798,27,1416,62,1341,74,127,52,1214,74,75,0.041713014,37,16,10,59,36,382,57,141,38,241,40
0500000US20209,20209,"Wyandotte County, Kansas",97164,192,74812,823,66955,908,4675,394,62280,895,7857,0.080863283,565,1135,220,6722,522,22352,780,7715,525,14637,709
0500000US21001,21001,"Adair County, Kentucky",11651,148,7825,351,7262,373,339,92,6923,376,563,0.048322032,147,52,41,511,136,3826,368,1297,214,2529,304
0500000US21003,21003,"Allen County, Kentucky",12211,57,8829,306,8039,311,673,217,7366,315,790,0.064695766,189,46,39,744,187,3382,303,1387,209,1995,258
0500000US21005,21005,"Anderson County, Kentucky",13380,104,10717,307,9978,382,629,180,9349,416,739,0.055231689,187,106,72,633,183,2663,284,1124,214,1539,229
0500000US21007,21007,"Ballard County, Kentucky",4801,57,3429,139,3199,145,166,50,3033,142,230,0.047906686,75,19,17,211,73,1372,146,365,68,1007,132
0500000US21009,21009,"Barren County, Kentucky",25379,134,18774,532,17397,552,1509,299,15888,576,1377,0.054257457,291,279,145,1098,244,6605,539,2894,341,3711,423
0500000US21011,21011,"Bath County, Kentucky",7092,57,4399,265,3782,262,258,104,3524,271,617,0.086999436,184,97,55,520,175,2693,276,1245,202,1448,269
0500000US21013,21013,"Bell County, Kentucky",16614,159,8696,383,7691,402,820,161,6871,377,1005,0.060491152,223,236,104,769,191,7918,388,4348,379,3570,318
0500000US21015,21015,"Boone County, Kentucky",76318,231,62117,802,58780,982,3111,453,55669,1088,3337,0.04372494,460,346,179,2991,437,14201,753,3458,480,10743,721
0500000US21017,21017,"Bourbon County, Kentucky",11890,68,9032,315,8143,327,315,100,7828,345,889,0.074768713,198,159,76,730,192,2858,305,1045,200,1813,230
0500000US21019,21019,"Boyd County, Kentucky",28375,191,19290,557,17252,589,911,160,16341,610,2038,0.071823789,327,247,105,1791,311,9085,539,4059,383,5026,418
0500000US21021,21021,"Boyle County, Kentucky",17280,246,12259,393,11382,365,671,161,10711,370,877,0.050752315,157,120,56,757,145,5021,291,1821,216,3200,265
0500000US21023,21023,"Bracken County, Kentucky",5082,16,3624,194,3323,185,218,79,3105,187,301,0.05922865,86,54,31,247,81,1458,196,498,101,960,190
0500000US21025,21025,"Breathitt County, Kentucky",8624,62,4549,244,3983,251,550,116,3433,266,566,0.065630798,117,134,58,432,104,4075,242,2333,231,1742,209
0500000US21027,21027,"Breckinridge County, Kentucky",11773,87,8090,309,7181,355,533,133,6648,321,909,0.077210567,222,169,87,740,200,3683,303,1477,211,2206,255
0500000US21029,21029,"Bullitt County, Kentucky",48440,132,37858,687,35076,719,1876,272,33200,762,2782,0.057431874,454,214,68,2568,432,10582,711,3960,490,6622,541
0500000US21031,21031,"Butler County, Kentucky",7614,39,5080,236,4765,253,442,123,4323,266,315,0.041371158,108,21,23,294,101,2534,238,921,152,1613,226
0500000US21033,21033,"Caldwell County, Kentucky",7523,65,5560,292,5072,310,232,107,4840,308,488,0.064867739,173,76,69,412,167,1963,285,894,231,1069,210
0500000US21035,21035,"Calloway County, Kentucky",25074,173,17536,554,15881,550,785,198,15096,573,1655,0.066004626,276,136,82,1519,260,7538,575,1603,291,5935,543
0500000US21037,21037,"Campbell County, Kentucky",57906,288,46626,689,43455,757,2048,296,41407,752,3171,0.054761165,434,386,107,2785,413,11280,623,3237,330,8043,488
0500000US21039,21039,"Carlisle County, Kentucky",2911,37,2146,88,1996,91,109,38,1887,98,150,0.051528684,41,10,9,140,40,765,90,201,69,564,90
0500000US21041,21041,"Carroll County, Kentucky",6400,76,4612,209,3981,220,218,129,3763,236,631,0.09859375,143,105,49,526,146,1788,207,662,131,1126,181
0500000US21043,21043,"Carter County, Kentucky",16647,142,10644,434,9408,448,564,131,8844,470,1236,0.074247612,246,109,53,1127,229,6003,444,2255,254,3748,367
0500000US21045,21045,"Casey County, Kentucky",9200,90,5952,267,5392,308,259,89,5133,309,560,0.060869565,195,75,50,485,189,3248,270,1382,208,1866,211
0500000US21047,21047,"Christian County, Kentucky",36616,463,25635,662,22319,767,1379,247,20940,734,3316,0.090561503,462,242,69,3074,456,10981,596,3253,398,7728,494
0500000US21049,21049,"Clark County, Kentucky",21614,140,15979,365,14760,400,989,198,13771,472,1219,0.056398631,253,159,116,1060,231,5635,357,2165,285,3470,322
0500000US21051,21051,"Clay County, Kentucky",12409,180,6190,358,5226,341,361,132,4865,328,964,0.077685551,211,217,98,747,192,6219,366,2250,263,3969,410
0500000US21053,21053,"Clinton County, Kentucky",5893,38,3690,245,3342,250,171,81,3171,253,348,0.059053114,131,0,18,348,131,2203,243,635,155,1568,255
0500000US21055,21055,"Crittenden County, Kentucky",5215,70,3621,180,3378,196,205,77,3173,208,243,0.046596357,67,77,40,166,56,1594,158,638,121,956,126
0500000US21057,21057,"Cumberland County, Kentucky",3960,29,2553,167,2282,172,109,67,2173,176,271,0.068434343,100,40,30,231,98,1407,173,392,92,1015,185
0500000US21059,21059,"Daviess County, Kentucky",57956,208,44097,787,41260,780,2511,346,38749,813,2837,0.048950928,378,404,124,2433,361,13859,769,5063,447,8796,538
0500000US21061,21061,"Edmonson County, Kentucky",7430,35,4889,308,4448,339,493,218,3955,293,441,0.05935397,134,53,45,388,128,2541,305,1245,223,1296,242
0500000US21063,21063,"Elliott County, Kentucky",3956,147,2093,218,1954,229,89,54,1865,227,139,0.035136502,75,14,15,125,73,1863,188,632,152,1231,158
0500000US21065,21065,"Estill County, Kentucky",8778,74,5197,277,4547,303,430,143,4117,326,650,0.074048758,159,102,59,548,152,3581,285,1844,250,1737,252
0500000US21067,21067,"Fayette County, Kentucky",204290,554,160077,1295,149302,1410,7435,543,141867,1510,10775,0.052743649,803,1337,287,9438,759,44213,1139,10548,557,33665,1054
0500000US21069,21069,"Fleming County, Kentucky",8672,34,6018,257,5411,269,413,103,4998,277,607,0.069995387,174,61,42,546,168,2654,256,1260,218,1394,223
0500000US21071,21071,"Floyd County, Kentucky",23934,130,12495,597,11244,566,1131,235,10113,549,1251,0.052268739,247,220,117,1031,215,11439,597,5496,446,5943,554
0500000US21073,21073,"Franklin County, Kentucky",31048,389,23415,697,21363,737,1419,276,19944,776,2052,0.066091214,415,348,148,1704,372,7633,628,2622,390,5011,479
0500000US21075,21075,"Fulton County, Kentucky",3508,129,2376,168,2065,182,220,76,1845,186,311,0.088654504,91,44,33,267,87,1132,140,430,95,702,132
0500000US21077,21077,"Gallatin County, Kentucky",5331,31,3793,190,3558,218,205,85,3353,218,235,0.044081786,85,77,52,158,63,1538,186,608,137,930,140
